TIME_PERIOD,TIME_PERIOD_START,TIME_PERIOD_END,PRIMARY_TYPE,AGE,SEX,RACE,JUVENILE_I,DOMESTIC_I,GUNSHOT_INJURY_I,NUMBER_OF_VICTIMS
2005 Q2,03/01/2005,06/30/2005,ROBBERY,0-19,M,UNKNOWN,false,false,UNKNOWN,1
2006 Q3,07/01/2006,09/30/2006,BATTERY,0-19,F,WWH,false,true,UNKNOWN,3
2021 Q2,03/01/2021,06/30/2021,BATTERY,80+,M,BLK,false,true,NO,2
1996 Q1,01/01/1996,03/31/1996,HOMICIDE,30-39,M,BLK,false,false,NO,2
1997 Q1,01/01/1997,03/31/1997,HOMICIDE,40-49,F,WHI,false,false,NO,1
1997 Q1,01/01/1997,03/31/1997,HOMICIDE,30-39,M,WHI,false,false,YES,1
2016 Q3,07/01/2016,09/30/2016,HOMICIDE,30-39,F,BLK,false,true,NO,1
1991 Q3,07/01/1991,09/30/1991,HOMICIDE,0-19,M,BLK,true,false,YES,19
2015 Q4,10/01/2015,12/31/2015,HOMICIDE,60-69,M,WHI,false,false,NO,1
1996 Q3,07/01/1996,09/30/1996,HOMICIDE,40-49,M,BLK,false,false,YES,5
2008 Q4,10/01/2008,12/31/2008,ASSAULT,50-59,M,WHI,false,true,UNKNOWN,2
2014 Q4,10/01/2014,12/31/2014,BATTERY,20-29,UNKNOWN,BLK,false,false,NO,1
2017 Q3,07/01/2017,09/30/2017,ASSAULT,0-19,M,WBH,true,true,NO,1
2004 Q1,01/01/2004,03/31/2004,BATTERY,20-29,UNKNOWN,UNKNOWN,false,true,UNKNOWN,1
2016 Q1,01/01/2016,03/31/2016,ASSAULT,50-59,F,WWH,false,true,NO,1
2005 Q3,07/01/2005,09/30/2005,ASSAULT,50-59,M,API,false,true,UNKNOWN,1
2002 Q2,03/01/2002,06/30/2002,BATTERY,UNKNOWN,M,I,,false,UNKNOWN,1
1991 Q4,10/01/1991,12/31/1991,HOMICIDE,20-29,M,WWH,false,false,NO,2
2016 Q3,07/01/2016,09/30/2016,BATTERY,70-79,M,WHI,false,false,NO,5
2009 Q1,01/01/2009,03/31/2009,ASSAULT,0-19,M,WWH,true,false,UNKNOWN,32
2013 Q2,03/01/2013,06/30/2013,ASSAULT,0-19,M,BLK,true,false,NO,69
2021 Q1,01/01/2021,03/31/2021,CRIMINAL SEXUAL ASSAULT,20-29,F,UNKNOWN,false,false,NO,7
2011 Q1,01/01/2011,03/31/2011,BATTERY,20-29,M,WWH,false,true,NO,9
2011 Q3,07/01/2011,09/30/2011,BATTERY,50-59,M,WWH,false,false,NO,12
2003 Q3,07/01/2003,09/30/2003,ROBBERY,40-49,F,API,false,false,UNKNOWN,8
2010 Q1,01/01/2010,03/31/2010,ASSAULT,0-19,F,WWH,true,true,NO,3
2006 Q4,10/01/2006,12/31/2006,ROBBERY,20-29,F,WBH,false,false,UNKNOWN,2
2001 Q1,01/01/2001,03/31/2001,ROBBERY,70-79,M,WWH,false,false,UNKNOWN,5
2017 Q1,01/01/2017,03/31/2017,ROBBERY,60-69,M,WHI,false,false,NO,25
2008 Q1,01/01/2008,03/31/2008,CRIMINAL SEXUAL ASSAULT,50-59,M,UNKNOWN,false,false,UNKNOWN,1
2007 Q3,07/01/2007,09/30/2007,BATTERY,40-49,M,WHI,false,false,UNKNOWN,41
2008 Q1,01/01/2008,03/31/2008,ROBBERY,0-19,M,WHI,false,false,UNKNOWN,15
2022 Q1,01/01/2022,03/31/2022,BATTERY,20-29,M,WWH,false,false,YES,30
2014 Q3,07/01/2014,09/30/2014,ASSAULT,60-69,M,API,false,true,NO,1
2020 Q4,10/01/2020,12/31/2020,NON-FATAL,30-39,F,BLK,false,false,YES,1
2013 Q2,03/01/2013,06/30/2013,ROBBERY,40-49,F,BLK,false,true,NO,4
1994 Q3,07/01/1994,09/30/1994,HOMICIDE,60-69,M,WHI,false,false,NO,1
2012 Q4,10/01/2012,12/31/2012,ROBBERY,20-29,F,API,false,false,NO,25
2016 Q3,07/01/2016,09/30/2016,ASSAULT,20-29,F,WWH,false,false,NO,30
2016 Q4,10/01/2016,12/31/2016,BATTERY,20-29,M,WHI,false,false,NO,12
2008 Q1,01/01/2008,03/31/2008,BATTERY,20-29,F,WWH,false,false,UNKNOWN,24
2014 Q2,03/01/2014,06/30/2014,ASSAULT,40-49,M,UNKNOWN,false,false,NO,2
2001 Q4,10/01/2001,12/31/2001,HOMICIDE,0-19,M,BLK,false,false,YES,7
2022 Q2,03/01/2022,06/30/2022,HOMICIDE,0-19,F,BLK,true,false,YES,2
2017 Q2,03/01/2017,06/30/2017,CRIMINAL SEXUAL ASSAULT,20-29,F,WHI,false,true,NO,4
2006 Q3,07/01/2006,09/30/2006,ASSAULT,0-19,F,WBH,false,false,UNKNOWN,1
2007 Q4,10/01/2007,12/31/2007,ASSAULT,40-49,F,WWH,false,false,UNKNOWN,15
2020 Q2,03/01/2020,06/30/2020,BATTERY,40-49,M,WHI,false,true,NO,4
2016 Q4,10/01/2016,12/31/2016,ROBBERY,0-19,F,WWH,false,false,NO,16
2017 Q3,07/01/2017,09/30/2017,ROBBERY,40-49,F,WBH,false,false,NO,2
2001 Q1,01/01/2001,03/31/2001,ASSAULT,0-19,M,WWH,false,false,UNKNOWN,18
2012 Q3,07/01/2012,09/30/2012,ROBBERY,70-79,F,API,false,false,NO,4
2010 Q1,01/01/2010,03/31/2010,BATTERY,0-19,F,WBH,true,false,NO,2
2018 Q1,01/01/2018,03/31/2018,ASSAULT,0-19,F,WWH,false,true,NO,4
2004 Q2,03/01/2004,06/30/2004,ASSAULT,UNKNOWN,M,BLK,,false,UNKNOWN,9
2002 Q1,01/01/2002,03/31/2002,ASSAULT,70-79,F,BLK,false,false,UNKNOWN,1
2012 Q3,07/01/2012,09/30/2012,ASSAULT,20-29,F,UNKNOWN,false,true,NO,1
2004 Q1,01/01/2004,03/31/2004,ROBBERY,60-69,M,BLK,false,true,UNKNOWN,1
2004 Q4,10/01/2004,12/31/2004,ROBBERY,40-49,M,BLK,false,false,UNKNOWN,356
2002 Q3,07/01/2002,09/30/2002,HOMICIDE,30-39,M,BLK,false,true,NO,1
2010 Q2,03/01/2010,06/30/2010,BATTERY,40-49,M,WBH,false,false,NO,1
2017 Q2,03/01/2017,06/30/2017,ASSAULT,60-69,M,WHI,false,true,NO,1
1999 Q4,10/01/1999,12/31/1999,HOMICIDE,30-39,M,WWH,false,false,YES,4
2017 Q3,07/01/2017,09/30/2017,ROBBERY,20-29,UNKNOWN,WHI,false,false,NO,1
2001 Q2,03/01/2001,06/30/2001,CRIMINAL SEXUAL ASSAULT,0-19,F,BLK,false,false,UNKNOWN,20
2011 Q2,03/01/2011,06/30/2011,ROBBERY,70-79,F,WHI,false,false,NO,8
1994 Q4,10/01/1994,12/31/1994,HOMICIDE,60-69,F,WWH,false,true,NO,1
2011 Q2,03/01/2011,06/30/2011,ASSAULT,0-19,F,WHI,false,false,NO,2
2013 Q4,10/01/2013,12/31/2013,ASSAULT,60-69,F,BLK,false,true,NO,3
2014 Q1,01/01/2014,03/31/2014,ASSAULT,0-19,F,UNKNOWN,true,false,NO,1
2005 Q3,07/01/2005,09/30/2005,CRIMINAL SEXUAL ASSAULT,0-19,F,WBH,true,false,UNKNOWN,1
2018 Q2,03/01/2018,06/30/2018,ROBBERY,0-19,F,WWH,false,false,NO,12
1992 Q2,03/01/1992,06/30/1992,HOMICIDE,40-49,F,BLK,false,false,NO,5
2002 Q1,01/01/2002,03/31/2002,CRIMINAL SEXUAL ASSAULT,0-19,M,WWH,true,false,UNKNOWN,8
2005 Q3,07/01/2005,09/30/2005,BATTERY,70-79,M,BLK,false,true,UNKNOWN,2
2013 Q1,01/01/2013,03/31/2013,ROBBERY,0-19,M,BLK,true,true,NO,1
2009 Q2,03/01/2009,06/30/2009,ROBBERY,0-19,M,WWH,true,true,UNKNOWN,1
2001 Q2,03/01/2001,06/30/2001,ROBBERY,80+,F,BLK,false,false,UNKNOWN,13
2007 Q2,03/01/2007,06/30/2007,ROBBERY,60-69,F,WWH,false,false,UNKNOWN,7
2014 Q3,07/01/2014,09/30/2014,BATTERY,40-49,M,BLK,false,true,NO,28
2008 Q2,03/01/2008,06/30/2008,ROBBERY,20-29,F,WBH,false,false,UNKNOWN,2
2001 Q4,10/01/2001,12/31/2001,HOMICIDE,80+,F,BLK,false,false,NO,1
2020 Q4,10/01/2020,12/31/2020,ROBBERY,30-39,F,WWH,false,true,NO,1
2014 Q3,07/01/2014,09/30/2014,ROBBERY,30-39,M,UNKNOWN,false,false,NO,15
2001 Q2,03/01/2001,06/30/2001,BATTERY,20-29,F,WHI,false,true,UNKNOWN,8
2019 Q2,03/01/2019,06/30/2019,ASSAULT,UNKNOWN,M,WHI,,false,NO,1
1997 Q1,01/01/1997,03/31/1997,HOMICIDE,20-29,M,WHI,false,false,YES,1
2024 Q2,03/01/2024,06/30/2024,ROBBERY,70-79,M,WHI,false,false,NO,3
2014 Q4,10/01/2014,12/31/2014,ROBBERY,60-69,M,UNKNOWN,false,false,NO,2
2016 Q2,03/01/2016,06/30/2016,ROBBERY,50-59,F,WWH,false,false,NO,14
2013 Q1,01/01/2013,03/31/2013,ASSAULT,40-49,F,BLK,false,false,NO,24
2018 Q3,07/01/2018,09/30/2018,CRIMINAL SEXUAL ASSAULT,20-29,F,BLK,false,false,NO,53
2015 Q4,10/01/2015,12/31/2015,ASSAULT,0-19,M,BLK,false,false,NO,16
2005 Q4,10/01/2005,12/31/2005,ROBBERY,50-59,M,UNKNOWN,false,false,UNKNOWN,1
2013 Q3,07/01/2013,09/30/2013,ASSAULT,30-39,F,BLK,false,true,NO,25
2005 Q4,10/01/2005,12/31/2005,ROBBERY,80+,M,WHI,false,false,UNKNOWN,4
2015 Q1,01/01/2015,03/31/2015,BATTERY,20-29,M,UNKNOWN,false,false,NO,3
2001 Q2,03/01/2001,06/30/2001,BATTERY,UNKNOWN,F,WWH,,true,UNKNOWN,1
2004 Q4,10/01/2004,12/31/2004,ASSAULT,0-19,F,BLK,true,true,UNKNOWN,9
2014 Q1,01/01/2014,03/31/2014,BATTERY,30-39,M,BLK,false,false,NO,42
2004 Q2,03/01/2004,06/30/2004,BATTERY,40-49,M,API,false,false,UNKNOWN,3
2010 Q2,03/01/2010,06/30/2010,ROBBERY,0-19,F,WWH,true,false,NO,22
2008 Q4,10/01/2008,12/31/2008,HOMICIDE,40-49,F,WHI,false,false,NO,1
2023 Q2,03/01/2023,06/30/2023,ROBBERY,40-49,F,API,false,false,NO,4
2008 Q2,03/01/2008,06/30/2008,HOMICIDE,70-79,M,BLK,false,false,NO,1
2002 Q4,10/01/2002,12/31/2002,ASSAULT,50-59,F,BLK,false,true,UNKNOWN,18
2021 Q3,07/01/2021,09/30/2021,ASSAULT,50-59,M,WHI,false,false,NO,18
2018 Q2,03/01/2018,06/30/2018,BATTERY,20-29,M,WHI,false,false,NO,23
2023 Q3,07/01/2023,09/30/2023,ASSAULT,30-39,F,BLK,false,false,NO,122
2006 Q2,03/01/2006,06/30/2006,ASSAULT,50-59,M,WHI,false,true,UNKNOWN,2
2005 Q4,10/01/2005,12/31/2005,BATTERY,20-29,M,BLK,false,true,UNKNOWN,76
2024 Q1,01/01/2024,03/31/2024,ASSAULT,50-59,F,BLK,false,false,NO,31
2000 Q2,03/01/2000,06/30/2000,HOMICIDE,50-59,M,BLK,false,false,YES,1
2008 Q2,03/01/2008,06/30/2008,ASSAULT,0-19,M,WHI,false,true,UNKNOWN,1
2017 Q2,03/01/2017,06/30/2017,BATTERY,30-39,F,WWH,false,true,NO,15
2010 Q3,07/01/2010,09/30/2010,CRIMINAL SEXUAL ASSAULT,0-19,F,WWH,false,true,NO,4
2002 Q1,01/01/2002,03/31/2002,ROBBERY,0-19,F,BLK,false,false,UNKNOWN,48
2018 Q4,10/01/2018,12/31/2018,CRIMINAL SEXUAL ASSAULT,70-79,F,BLK,false,false,NO,1
2021 Q1,01/01/2021,03/31/2021,ASSAULT,20-29,M,WHI,false,true,NO,3
2009 Q2,03/01/2009,06/30/2009,CRIMINAL SEXUAL ASSAULT,20-29,F,WWH,false,true,UNKNOWN,5
2015 Q4,10/01/2015,12/31/2015,ROBBERY,70-79,M,BLK,false,false,NO,13
2008 Q4,10/01/2008,12/31/2008,HOMICIDE,30-39,F,WWH,false,true,NO,2
2023 Q1,01/01/2023,03/31/2023,ASSAULT,40-49,M,BLK,false,false,NO,60
2019 Q2,03/01/2019,06/30/2019,ASSAULT,0-19,F,WHI,true,false,NO,2
1999 Q3,07/01/1999,09/30/1999,HOMICIDE,50-59,F,BLK,false,true,YES,1
2004 Q1,01/01/2004,03/31/2004,HOMICIDE,30-39,F,BLK,false,false,YES,1
2017 Q2,03/01/2017,06/30/2017,ASSAULT,30-39,F,WBH,false,false,NO,1
2010 Q2,03/01/2010,06/30/2010,ASSAULT,40-49,M,WWH,false,true,NO,5
2005 Q3,07/01/2005,09/30/2005,ASSAULT,UNKNOWN,F,BLK,,true,UNKNOWN,1
2009 Q2,03/01/2009,06/30/2009,ASSAULT,40-49,F,WWH,false,false,UNKNOWN,8
2007 Q2,03/01/2007,06/30/2007,ROBBERY,UNKNOWN,F,WWH,,false,UNKNOWN,5
2010 Q2,03/01/2010,06/30/2010,ROBBERY,UNKNOWN,M,WWH,,false,NO,2
2012 Q1,01/01/2012,03/31/2012,ASSAULT,50-59,F,WHI,false,true,NO,2
2021 Q1,01/01/2021,03/31/2021,ASSAULT,40-49,F,I,false,false,NO,1
2024 Q1,01/01/2024,03/31/2024,BATTERY,30-39,F,WWH,false,false,NO,14
2002 Q4,10/01/2002,12/31/2002,ASSAULT,80+,F,BLK,false,false,UNKNOWN,1
2020 Q1,01/01/2020,03/31/2020,ASSAULT,30-39,M,BLK,false,false,NO,69
2018 Q2,03/01/2018,06/30/2018,BATTERY,20-29,M,UNKNOWN,false,true,NO,2
2008 Q1,01/01/2008,03/31/2008,ROBBERY,20-29,M,API,false,false,UNKNOWN,24
2013 Q1,01/01/2013,03/31/2013,ROBBERY,60-69,M,WWH,false,false,NO,11
2000 Q4,10/01/2000,12/31/2000,HOMICIDE,30-39,F,BLK,false,false,NO,2
2010 Q2,03/01/2010,06/30/2010,ROBBERY,60-69,F,BLK,false,true,NO,1
2015 Q4,10/01/2015,12/31/2015,ASSAULT,50-59,F,WWH,false,false,NO,5
2011 Q3,07/01/2011,09/30/2011,ROBBERY,50-59,F,API,false,false,NO,3
2004 Q3,07/01/2004,09/30/2004,BATTERY,UNKNOWN,M,WHI,,false,UNKNOWN,6
1993 Q3,07/01/1993,09/30/1993,HOMICIDE,20-29,F,BLK,false,false,YES,4
2012 Q4,10/01/2012,12/31/2012,ASSAULT,20-29,M,WBH,false,true,NO,1
2013 Q4,10/01/2013,12/31/2013,ASSAULT,0-19,F,WWH,true,false,NO,2
2004 Q3,07/01/2004,09/30/2004,BATTERY,30-39,F,WBH,false,true,UNKNOWN,1
2019 Q4,10/01/2019,12/31/2019,ASSAULT,50-59,UNKNOWN,UNKNOWN,false,true,NO,1
2003 Q3,07/01/2003,09/30/2003,BATTERY,40-49,M,WWH,false,false,UNKNOWN,23
2016 Q1,01/01/2016,03/31/2016,ROBBERY,40-49,UNKNOWN,BLK,false,false,NO,1
2015 Q3,07/01/2015,09/30/2015,ROBBERY,30-39,M,WBH,false,false,NO,3
2010 Q4,10/01/2010,12/31/2010,ASSAULT,30-39,UNKNOWN,UNKNOWN,false,false,NO,3
2017 Q2,03/01/2017,06/30/2017,ASSAULT,20-29,F,BLK,false,false,NO,141
1993 Q1,01/01/1993,03/31/1993,HOMICIDE,60-69,F,WHI,false,false,NO,1
1993 Q2,03/01/1993,06/30/1993,HOMICIDE,40-49,M,WWH,false,false,NO,1
2022 Q3,07/01/2022,09/30/2022,ROBBERY,70-79,M,API,false,false,NO,2
2007 Q2,03/01/2007,06/30/2007,BATTERY,0-19,F,BLK,false,true,UNKNOWN,24
2016 Q4,10/01/2016,12/31/2016,ROBBERY,0-19,M,API,true,false,NO,4
2005 Q4,10/01/2005,12/31/2005,BATTERY,60-69,F,WHI,false,false,UNKNOWN,3
2013 Q3,07/01/2013,09/30/2013,ASSAULT,20-29,F,WBH,false,true,NO,1
2020 Q3,07/01/2020,09/30/2020,BATTERY,80+,M,WWH,false,true,NO,1
2001 Q4,10/01/2001,12/31/2001,ROBBERY,60-69,M,API,false,false,UNKNOWN,4
2005 Q3,07/01/2005,09/30/2005,BATTERY,30-39,F,WHI,false,false,UNKNOWN,11
2011 Q4,10/01/2011,12/31/2011,CRIMINAL SEXUAL ASSAULT,50-59,F,BLK,false,true,NO,1
2002 Q1,01/01/2002,03/31/2002,BATTERY,60-69,F,WWH,false,true,UNKNOWN,1
2012 Q1,01/01/2012,03/31/2012,ROBBERY,30-39,F,WWH,false,false,NO,22
2016 Q2,03/01/2016,06/30/2016,BATTERY,0-19,M,BLK,true,false,NO,44
2002 Q1,01/01/2002,03/31/2002,HOMICIDE,30-39,M,WWH,false,false,YES,1
2005 Q3,07/01/2005,09/30/2005,ASSAULT,UNKNOWN,M,WWH,,false,UNKNOWN,4
2016 Q2,03/01/2016,06/30/2016,ASSAULT,30-39,F,UNKNOWN,false,false,NO,3
2009 Q2,03/01/2009,06/30/2009,ROBBERY,20-29,F,UNKNOWN,false,false,UNKNOWN,5
2023 Q4,10/01/2023,12/31/2023,ASSAULT,50-59,M,WWH,false,false,NO,31
2003 Q3,07/01/2003,09/30/2003,ASSAULT,0-19,F,WWH,false,true,UNKNOWN,1
2018 Q1,01/01/2018,03/31/2018,ROBBERY,40-49,F,API,false,false,NO,3
2013 Q3,07/01/2013,09/30/2013,BATTERY,20-29,F,WWH,false,false,NO,23
2006 Q3,07/01/2006,09/30/2006,HOMICIDE,30-39,M,BLK,false,false,YES,24
2005 Q1,01/01/2005,03/31/2005,BATTERY,40-49,F,WHI,false,true,UNKNOWN,3
2023 Q3,07/01/2023,09/30/2023,BATTERY,80+,M,BLK,false,false,NO,2
2010 Q4,10/01/2010,12/31/2010,ROBBERY,50-59,M,API,false,false,NO,16
2014 Q3,07/01/2014,09/30/2014,ASSAULT,50-59,M,WWH,false,false,NO,6
2019 Q1,01/01/2019,03/31/2019,BATTERY,20-29,F,API,false,true,NO,2
2002 Q4,10/01/2002,12/31/2002,ROBBERY,0-19,M,WBH,true,false,UNKNOWN,2
2008 Q2,03/01/2008,06/30/2008,ROBBERY,30-39,F,BLK,false,false,UNKNOWN,112
2005 Q4,10/01/2005,12/31/2005,ASSAULT,30-39,M,WWH,false,false,UNKNOWN,46
2010 Q2,03/01/2010,06/30/2010,BATTERY,50-59,M,BLK,false,false,NO,60
2018 Q2,03/01/2018,06/30/2018,BATTERY,60-69,F,BLK,false,true,NO,7
1999 Q1,01/01/1999,03/31/1999,HOMICIDE,70-79,M,WHI,false,false,NO,1
2004 Q1,01/01/2004,03/31/2004,ROBBERY,20-29,F,WHI,false,false,UNKNOWN,89
2001 Q2,03/01/2001,06/30/2001,BATTERY,60-69,M,BLK,false,false,UNKNOWN,29
2012 Q4,10/01/2012,12/31/2012,BATTERY,UNKNOWN,M,WHI,,false,NO,2
2017 Q4,10/01/2017,12/31/2017,CRIMINAL SEXUAL ASSAULT,20-29,F,WWH,false,false,NO,23
2012 Q4,10/01/2012,12/31/2012,BATTERY,0-19,F,WHI,true,false,NO,1
2010 Q2,03/01/2010,06/30/2010,ROBBERY,UNKNOWN,F,BLK,,true,NO,1
2015 Q1,01/01/2015,03/31/2015,BATTERY,0-19,F,WWH,true,true,NO,1
2009 Q2,03/01/2009,06/30/2009,ROBBERY,40-49,M,I,false,false,UNKNOWN,1
2021 Q1,01/01/2021,03/31/2021,ASSAULT,60-69,F,BLK,false,false,NO,9
2022 Q3,07/01/2022,09/30/2022,BATTERY,UNKNOWN,M,WWH,,false,NO,4
2002 Q3,07/01/2002,09/30/2002,ASSAULT,40-49,M,WHI,false,false,UNKNOWN,34
2002 Q4,10/01/2002,12/31/2002,BATTERY,40-49,F,WWH,false,false,UNKNOWN,9
2013 Q3,07/01/2013,09/30/2013,ROBBERY,0-19,M,WHI,false,false,NO,16
2003 Q4,10/01/2003,12/31/2003,ROBBERY,20-29,F,WWH,false,true,UNKNOWN,1
2002 Q1,01/01/2002,03/31/2002,ASSAULT,30-39,M,WHI,false,true,UNKNOWN,6
2015 Q3,07/01/2015,09/30/2015,ROBBERY,60-69,F,WHI,false,true,NO,1
2014 Q1,01/01/2014,03/31/2014,ASSAULT,20-29,M,WWH,false,true,NO,5
2001 Q4,10/01/2001,12/31/2001,ROBBERY,UNKNOWN,M,API,,false,UNKNOWN,6
2001 Q2,03/01/2001,06/30/2001,BATTERY,UNKNOWN,M,BLK,,false,UNKNOWN,14
2001 Q3,07/01/2001,09/30/2001,ROBBERY,30-39,M,API,false,false,UNKNOWN,31
2013 Q1,01/01/2013,03/31/2013,BATTERY,50-59,F,WWH,false,true,NO,1
2007 Q2,03/01/2007,06/30/2007,CRIMINAL SEXUAL ASSAULT,20-29,F,WHI,false,false,UNKNOWN,28
2004 Q4,10/01/2004,12/31/2004,ROBBERY,50-59,M,WBH,false,false,UNKNOWN,1
2022 Q3,07/01/2022,09/30/2022,HOMICIDE,40-49,F,WHI,false,true,YES,1
1994 Q4,10/01/1994,12/31/1994,HOMICIDE,30-39,F,WWH,false,false,YES,1
2011 Q2,03/01/2011,06/30/2011,BATTERY,40-49,M,UNKNOWN,false,false,NO,3
2012 Q3,07/01/2012,09/30/2012,ASSAULT,0-19,M,WWH,true,false,NO,27
2004 Q1,01/01/2004,03/31/2004,BATTERY,80+,F,BLK,false,true,UNKNOWN,4
2020 Q3,07/01/2020,09/30/2020,BATTERY,0-19,F,BLK,false,false,NO,14
2003 Q3,07/01/2003,09/30/2003,ASSAULT,80+,M,BLK,false,false,UNKNOWN,2
2005 Q3,07/01/2005,09/30/2005,ASSAULT,60-69,M,WWH,false,false,UNKNOWN,3
2009 Q2,03/01/2009,06/30/2009,BATTERY,50-59,F,BLK,false,true,UNKNOWN,17
2014 Q1,01/01/2014,03/31/2014,BATTERY,70-79,F,WHI,false,true,NO,1
2003 Q4,10/01/2003,12/31/2003,BATTERY,0-19,M,WHI,false,true,UNKNOWN,1
2004 Q1,01/01/2004,03/31/2004,BATTERY,0-19,M,WWH,false,false,UNKNOWN,42
2008 Q1,01/01/2008,03/31/2008,ROBBERY,UNKNOWN,UNKNOWN,UNKNOWN,,true,UNKNOWN,1
2013 Q4,10/01/2013,12/31/2013,ASSAULT,20-29,M,WHI,false,false,NO,11
2020 Q4,10/01/2020,12/31/2020,ASSAULT,50-59,F,UNKNOWN,false,true,NO,1
2010 Q3,07/01/2010,09/30/2010,CRIMINAL SEXUAL ASSAULT,50-59,F,WHI,false,false,NO,2
2017 Q1,01/01/2017,03/31/2017,ASSAULT,0-19,F,UNKNOWN,false,true,NO,1
2019 Q3,07/01/2019,09/30/2019,ASSAULT,20-29,F,UNKNOWN,false,false,NO,7
2001 Q1,01/01/2001,03/31/2001,ROBBERY,0-19,F,BLK,true,true,UNKNOWN,11
2008 Q4,10/01/2008,12/31/2008,ASSAULT,40-49,F,UNKNOWN,false,false,UNKNOWN,1
2003 Q3,07/01/2003,09/30/2003,HOMICIDE,40-49,M,WWH,false,false,YES,1
1993 Q2,03/01/1993,06/30/1993,HOMICIDE,50-59,F,WHI,false,true,NO,1
2018 Q4,10/01/2018,12/31/2018,HOMICIDE,30-39,M,WWH,false,false,YES,4
1992 Q4,10/01/1992,12/31/1992,HOMICIDE,0-19,M,BLK,true,true,NO,3
2013 Q1,01/01/2013,03/31/2013,HOMICIDE,50-59,M,BLK,false,true,YES,1
1994 Q1,01/01/1994,03/31/1994,HOMICIDE,40-49,M,WHI,false,false,NO,2
2002 Q4,10/01/2002,12/31/2002,HOMICIDE,50-59,M,WHI,false,false,YES,2
1991 Q1,01/01/1991,03/31/1991,HOMICIDE,20-29,M,WWH,false,false,YES,10
2012 Q2,03/01/2012,06/30/2012,ROBBERY,40-49,M,WHI,false,false,NO,39
2018 Q1,01/01/2018,03/31/2018,ASSAULT,40-49,F,BLK,false,true,NO,35
2006 Q1,01/01/2006,03/31/2006,ASSAULT,0-19,M,UNKNOWN,true,false,UNKNOWN,1
2016 Q4,10/01/2016,12/31/2016,ROBBERY,40-49,F,BLK,false,false,NO,72
2010 Q1,01/01/2010,03/31/2010,HOMICIDE,50-59,F,BLK,false,true,NO,1
2006 Q1,01/01/2006,03/31/2006,ROBBERY,40-49,F,UNKNOWN,false,true,UNKNOWN,1
2010 Q1,01/01/2010,03/31/2010,ASSAULT,70-79,M,BLK,false,false,NO,1
2017 Q2,03/01/2017,06/30/2017,ROBBERY,0-19,UNKNOWN,UNKNOWN,true,false,NO,1
2021 Q3,07/01/2021,09/30/2021,HOMICIDE,70-79,M,BLK,false,false,NO,1
2008 Q3,07/01/2008,09/30/2008,CRIMINAL SEXUAL ASSAULT,30-39,F,WHI,false,false,UNKNOWN,5
2017 Q3,07/01/2017,09/30/2017,ROBBERY,60-69,M,I,false,false,NO,2
2014 Q2,03/01/2014,06/30/2014,ASSAULT,50-59,F,WHI,false,true,NO,2
2001 Q1,01/01/2001,03/31/2001,ASSAULT,40-49,M,BLK,false,false,UNKNOWN,76
2020 Q4,10/01/2020,12/31/2020,CRIMINAL SEXUAL ASSAULT,40-49,M,BLK,false,true,NO,1
2006 Q1,01/01/2006,03/31/2006,BATTERY,30-39,F,BLK,false,false,UNKNOWN,76
2006 Q3,07/01/2006,09/30/2006,BATTERY,40-49,F,BLK,false,true,UNKNOWN,56
2010 Q4,10/01/2010,12/31/2010,ASSAULT,50-59,M,BLK,false,true,NO,12
2020 Q4,10/01/2020,12/31/2020,BATTERY,0-19,UNKNOWN,UNKNOWN,true,false,NO,1
2003 Q2,03/01/2003,06/30/2003,ROBBERY,70-79,M,WHI,false,false,UNKNOWN,7
2006 Q2,03/01/2006,06/30/2006,BATTERY,UNKNOWN,UNKNOWN,UNKNOWN,,true,UNKNOWN,1
2010 Q3,07/01/2010,09/30/2010,BATTERY,0-19,M,UNKNOWN,false,false,NO,1
2015 Q1,01/01/2015,03/31/2015,CRIMINAL SEXUAL ASSAULT,20-29,F,WWH,false,true,NO,4
2011 Q2,03/01/2011,06/30/2011,ASSAULT,30-39,M,API,false,false,NO,2
2007 Q3,07/01/2007,09/30/2007,ROBBERY,20-29,F,BLK,false,false,UNKNOWN,215
2017 Q4,10/01/2017,12/31/2017,ROBBERY,50-59,F,UNKNOWN,false,false,NO,5
2020 Q4,10/01/2020,12/31/2020,BATTERY,20-29,F,API,false,true,NO,2
2020 Q2,03/01/2020,06/30/2020,ROBBERY,20-29,F,BLK,false,true,NO,13
2007 Q1,01/01/2007,03/31/2007,BATTERY,20-29,F,UNKNOWN,false,false,UNKNOWN,1
2008 Q4,10/01/2008,12/31/2008,CRIMINAL SEXUAL ASSAULT,20-29,F,UNKNOWN,false,true,UNKNOWN,1
2009 Q1,01/01/2009,03/31/2009,BATTERY,UNKNOWN,M,BLK,,true,UNKNOWN,3
2001 Q3,07/01/2001,09/30/2001,ASSAULT,30-39,M,BLK,false,true,UNKNOWN,68
2009 Q4,10/01/2009,12/31/2009,CRIMINAL SEXUAL ASSAULT,30-39,F,BLK,false,true,UNKNOWN,4
2002 Q3,07/01/2002,09/30/2002,HOMICIDE,20-29,M,BLK,false,false,YES,64
2009 Q4,10/01/2009,12/31/2009,ASSAULT,50-59,F,BLK,false,false,UNKNOWN,10
2018 Q3,07/01/2018,09/30/2018,ASSAULT,30-39,F,BLK,false,false,NO,82
1997 Q2,03/01/1997,06/30/1997,HOMICIDE,40-49,F,BLK,false,true,NO,1
