TIME_PERIOD,TIME_PERIOD_START,TIME_PERIOD_END,PRIMARY_TYPE,AGE,SEX,RACE,JUVENILE_I,DOMESTIC_I,GUNSHOT_INJURY_I,NUMBER_OF_VICTIMS,Year
2024 Q2,03/01/2024,06/30/2024,HOMICIDE,0-19,F,BLK,FALSE,FALSE,YES,3,2024
2023 Q1,01/01/2023,03/31/2023,BATTERY,80+,F,BLK,FALSE,FALSE,NO,1,2023
2024 Q2,03/01/2024,06/30/2024,BATTERY,80+,F,WWH,FALSE,FALSE,NO,1,2024
2023 Q1,01/01/2023,03/31/2023,BATTERY,30-39,F,WBH,FALSE,TRUE,NO,3,2023
2022 Q2,03/01/2022,06/30/2022,CRIMINAL SEXUAL ASSAULT,20-29,M,BLK,FALSE,TRUE,NO,1,2022
2023 Q1,01/01/2023,03/31/2023,BATTERY,0-19,F,WWH,FALSE,TRUE,NO,8,2023
2023 Q1,01/01/2023,03/31/2023,CRIMINAL SEXUAL ASSAULT,50-59,M,WHI,FALSE,FALSE,NO,1,2023
2021 Q4,10/01/2021,12/31/2021,CRIMINAL SEXUAL ASSAULT,20-29,F,API,FALSE,FALSE,NO,3,2021
2024 Q2,03/01/2024,06/30/2024,ASSAULT,0-19,M,WWH,TRUE,TRUE,NO,4,2024
2024 Q2,03/01/2024,06/30/2024,BATTERY,20-29,M,I,FALSE,FALSE,YES,1,2024
2024 Q2,03/01/2024,06/30/2024,BATTERY,70-79,M,WHI,FALSE,FALSE,YES,1,2024
2020 Q3,07/01/2020,09/30/2020,CRIMINAL SEXUAL ASSAULT,20-29,F,WWH,FALSE,FALSE,NO,17,2020
2022 Q3,07/01/2022,09/30/2022,CRIMINAL SEXUAL ASSAULT,30-39,F,WHI,FALSE,FALSE,NO,12,2022
2024 Q2,03/01/2024,06/30/2024,ASSAULT,70-79,F,BLK,FALSE,FALSE,NO,2,2024
2024 Q2,03/01/2024,06/30/2024,ASSAULT,50-59,M,I,FALSE,FALSE,NO,1,2024
2011 Q1,01/01/2011,03/31/2011,CRIMINAL SEXUAL ASSAULT,0-19,F,WWH,FALSE,TRUE,NO,3,2011
2024 Q2,03/01/2024,06/30/2024,ROBBERY,20-29,M,I,FALSE,FALSE,NO,14,2024
2024 Q2,03/01/2024,06/30/2024,BATTERY,50-59,F,BLK,FALSE,FALSE,YES,6,2024
2024 Q2,03/01/2024,06/30/2024,ASSAULT,60-69,M,WWH,FALSE,FALSE,NO,9,2024
2023 Q1,01/01/2023,03/31/2023,ROBBERY,30-39,F,WBH,FALSE,FALSE,NO,3,2023
2023 Q1,01/01/2023,03/31/2023,BATTERY,60-69,M,WHI,FALSE,FALSE,YES,1,2023
2023 Q1,01/01/2023,03/31/2023,ROBBERY,80+,F,BLK,FALSE,FALSE,NO,6,2023
2023 Q1,01/01/2023,03/31/2023,BATTERY,20-29,F,WBH,FALSE,TRUE,NO,2,2023
2022 Q4,10/01/2022,12/31/2022,ROBBERY,70-79,M,WWH,FALSE,FALSE,NO,11,2022
2023 Q1,01/01/2023,03/31/2023,ROBBERY,40-49,M,WWH,FALSE,FALSE,YES,2,2023
2023 Q1,01/01/2023,03/31/2023,ROBBERY,20-29,F,WBH,FALSE,FALSE,NO,3,2023
2024 Q2,03/01/2024,06/30/2024,BATTERY,20-29,M,API,FALSE,FALSE,NO,4,2024
2024 Q2,03/01/2024,06/30/2024,ASSAULT,40-49,F,WBH,FALSE,FALSE,NO,2,2024
2024 Q2,03/01/2024,06/30/2024,ASSAULT,50-59,F,API,FALSE,FALSE,NO,2,2024
2022 Q4,10/01/2022,12/31/2022,BATTERY,20-29,M,WHI,FALSE,TRUE,NO,3,2022
2024 Q2,03/01/2024,06/30/2024,ROBBERY,50-59,M,BLK,FALSE,FALSE,YES,1,2024
2023 Q1,01/01/2023,03/31/2023,ASSAULT,50-59,F,WWH,FALSE,TRUE,NO,1,2023
2022 Q4,10/01/2022,12/31/2022,ROBBERY,20-29,M,API,FALSE,FALSE,YES,1,2022
2023 Q1,01/01/2023,03/31/2023,ASSAULT,20-29,F,WBH,FALSE,FALSE,NO,2,2023
2024 Q3,07/01/2024,09/30/2024,CRIMINAL SEXUAL ASSAULT,40-49,M,WHI,FALSE,FALSE,NO,3,2024
2022 Q2,03/01/2022,06/30/2022,CRIMINAL SEXUAL ASSAULT,30-39,F,WHI,FALSE,FALSE,NO,14,2022
2023 Q1,01/01/2023,03/31/2023,BATTERY,50-59,M,WWH,FALSE,FALSE,YES,2,2023
2022 Q1,01/01/2022,03/31/2022,CRIMINAL SEXUAL ASSAULT,20-29,F,WHI,FALSE,FALSE,NO,24,2022
2024 Q2,03/01/2024,06/30/2024,ROBBERY,50-59,M,WBH,FALSE,FALSE,NO,2,2024
2024 Q2,03/01/2024,06/30/2024,BATTERY,50-59,M,API,FALSE,FALSE,YES,1,2024
2023 Q1,01/01/2023,03/31/2023,BATTERY,70-79,M,WHI,FALSE,FALSE,NO,1,2023
2022 Q4,10/01/2022,12/31/2022,BATTERY,40-49,F,WHI,FALSE,FALSE,YES,1,2022
2024 Q2,03/01/2024,06/30/2024,BATTERY,50-59,M,WHI,FALSE,FALSE,YES,1,2024
2024 Q2,03/01/2024,06/30/2024,ASSAULT,0-19,M,WHI,TRUE,TRUE,NO,1,2024
2018 Q4,10/01/2018,12/31/2018,CRIMINAL SEXUAL ASSAULT,30-39,F,WHI,FALSE,FALSE,NO,12,2018
2024 Q2,03/01/2024,06/30/2024,ASSAULT,0-19,F,BLK,FALSE,FALSE,NO,13,2024
2022 Q1,01/01/2022,03/31/2022,CRIMINAL SEXUAL ASSAULT,0-19,F,WHI,TRUE,FALSE,NO,4,2022
2024 Q2,03/01/2024,06/30/2024,BATTERY,20-29,M,WBH,FALSE,FALSE,YES,5,2024
2022 Q4,10/01/2022,12/31/2022,ASSAULT,0-19,M,WWH,FALSE,FALSE,NO,10,2022
2024 Q2,03/01/2024,06/30/2024,ROBBERY,40-49,M,BLK,FALSE,TRUE,NO,6,2024
2024 Q2,03/01/2024,06/30/2024,ASSAULT,50-59,F,WHI,FALSE,FALSE,NO,6,2024
2024 Q2,03/01/2024,06/30/2024,BATTERY,50-59,F,WWH,FALSE,FALSE,YES,1,2024
2024 Q2,03/01/2024,06/30/2024,ASSAULT,80+,M,WWH,FALSE,FALSE,NO,1,2024
2023 Q1,01/01/2023,03/31/2023,ASSAULT,70-79,F,WHI,FALSE,TRUE,NO,1,2023
2023 Q1,01/01/2023,03/31/2023,HOMICIDE,50-59,M,BLK,FALSE,FALSE,YES,6,2023
2023 Q1,01/01/2023,03/31/2023,BATTERY,30-39,M,WBH,FALSE,TRUE,NO,2,2023
2022 Q4,10/01/2022,12/31/2022,ASSAULT,50-59,M,BLK,FALSE,TRUE,NO,18,2022
2024 Q2,03/01/2024,06/30/2024,BATTERY,40-49,M,BLK,FALSE,TRUE,YES,1,2024
2023 Q4,10/01/2023,12/31/2023,BATTERY,50-59,F,WHI,FALSE,FALSE,NO,4,2023
2023 Q1,01/01/2023,03/31/2023,ASSAULT,20-29,M,API,FALSE,FALSE,NO,4,2023
2022 Q4,10/01/2022,12/31/2022,ASSAULT,0-19,M,WHI,TRUE,FALSE,NO,2,2022
2024 Q2,03/01/2024,06/30/2024,CRIMINAL SEXUAL ASSAULT,0-19,M,WHI,TRUE,TRUE,NO,1,2024
2022 Q4,10/01/2022,12/31/2022,BATTERY,60-69,M,WWH,FALSE,FALSE,NO,11,2022
2022 Q4,10/01/2022,12/31/2022,ASSAULT,30-39,F,WHI,FALSE,FALSE,NO,10,2022
2011 Q1,01/01/2011,03/31/2011,CRIMINAL SEXUAL ASSAULT,0-19,M,WHI,TRUE,FALSE,NO,5,2011
2011 Q1,01/01/2011,03/31/2011,CRIMINAL SEXUAL ASSAULT,0-19,F,WHI,TRUE,FALSE,NO,9,2011
2022 Q4,10/01/2022,12/31/2022,BATTERY,80+,F,WHI,FALSE,TRUE,NO,4,2022
2022 Q4,10/01/2022,12/31/2022,ASSAULT,60-69,M,WHI,FALSE,TRUE,NO,2,2022
2024 Q2,03/01/2024,06/30/2024,ASSAULT,0-19,F,WWH,TRUE,TRUE,NO,6,2024
2023 Q1,01/01/2023,03/31/2023,ASSAULT,0-19,M,API,FALSE,FALSE,NO,1,2023
2022 Q4,10/01/2022,12/31/2022,BATTERY,0-19,M,WHI,TRUE,TRUE,NO,1,2022
2022 Q3,07/01/2022,09/30/2022,BATTERY,50-59,M,WHI,FALSE,FALSE,NO,16,2022
2022 Q4,10/01/2022,12/31/2022,ASSAULT,60-69,F,BLK,FALSE,FALSE,NO,10,2022
2024 Q2,03/01/2024,06/30/2024,ROBBERY,0-19,M,WBH,TRUE,FALSE,NO,4,2024
2024 Q2,03/01/2024,06/30/2024,ROBBERY,0-19,F,BLK,FALSE,FALSE,YES,1,2024
2022 Q3,07/01/2022,09/30/2022,ROBBERY,0-19,M,BLK,FALSE,FALSE,YES,1,2022
2024 Q2,03/01/2024,06/30/2024,CRIMINAL SEXUAL ASSAULT,30-39,F,WWH,FALSE,FALSE,NO,5,2024
2022 Q3,07/01/2022,09/30/2022,BATTERY,20-29,M,BLK,FALSE,TRUE,NO,52,2022
2022 Q4,10/01/2022,12/31/2022,ASSAULT,50-59,M,BLK,FALSE,FALSE,NO,63,2022
2024 Q2,03/01/2024,06/30/2024,HOMICIDE,50-59,F,BLK,FALSE,TRUE,NO,1,2024
2023 Q1,01/01/2023,03/31/2023,BATTERY,60-69,F,WWH,FALSE,TRUE,NO,1,2023
2023 Q1,01/01/2023,03/31/2023,ASSAULT,40-49,M,WBH,FALSE,FALSE,NO,1,2023
2012 Q4,10/01/2012,12/31/2012,CRIMINAL SEXUAL ASSAULT,30-39,F,BLK,FALSE,FALSE,NO,13,2012
2023 Q1,01/01/2023,03/31/2023,ROBBERY,20-29,F,BLK,FALSE,FALSE,YES,1,2023
2023 Q1,01/01/2023,03/31/2023,ROBBERY,50-59,M,I,FALSE,FALSE,NO,2,2023
2024 Q2,03/01/2024,06/30/2024,BATTERY,60-69,M,WHI,FALSE,TRUE,NO,2,2024
2022 Q4,10/01/2022,12/31/2022,CRIMINAL SEXUAL ASSAULT,30-39,M,WHI,FALSE,FALSE,NO,1,2022
2014 Q2,03/01/2014,06/30/2014,CRIMINAL SEXUAL ASSAULT,0-19,F,BLK,FALSE,TRUE,NO,5,2014
2022 Q2,03/01/2022,06/30/2022,ASSAULT,50-59,M,BLK,FALSE,FALSE,NO,46,2022
2024 Q2,03/01/2024,06/30/2024,BATTERY,30-39,F,WWH,FALSE,FALSE,YES,3,2024
2024 Q2,03/01/2024,06/30/2024,ASSAULT,40-49,F,WBH,FALSE,TRUE,NO,1,2024
2022 Q4,10/01/2022,12/31/2022,ASSAULT,20-29,F,WHI,FALSE,FALSE,NO,8,2022
2024 Q2,03/01/2024,06/30/2024,CRIMINAL SEXUAL ASSAULT,30-39,F,WHI,FALSE,TRUE,NO,3,2024
2022 Q4,10/01/2022,12/31/2022,ASSAULT,60-69,M,API,FALSE,FALSE,NO,2,2022
2022 Q4,10/01/2022,12/31/2022,BATTERY,20-29,M,BLK,FALSE,FALSE,NO,37,2022
2023 Q1,01/01/2023,03/31/2023,CRIMINAL SEXUAL ASSAULT,20-29,M,WWH,FALSE,FALSE,NO,1,2023
2022 Q4,10/01/2022,12/31/2022,ROBBERY,40-49,F,API,FALSE,FALSE,NO,11,2022
2022 Q4,10/01/2022,12/31/2022,ASSAULT,20-29,F,WHI,FALSE,TRUE,NO,2,2022
2022 Q4,10/01/2022,12/31/2022,ROBBERY,0-19,M,WHI,TRUE,FALSE,NO,10,2022
2022 Q3,07/01/2022,09/30/2022,HOMICIDE,40-49,M,BLK,FALSE,FALSE,YES,15,2022
2023 Q1,01/01/2023,03/31/2023,ASSAULT,30-39,F,API,FALSE,FALSE,NO,3,2023
2022 Q4,10/01/2022,12/31/2022,ASSAULT,0-19,F,WWH,FALSE,FALSE,NO,6,2022
2022 Q4,10/01/2022,12/31/2022,BATTERY,0-19,F,WWH,FALSE,TRUE,NO,3,2022
2022 Q3,07/01/2022,09/30/2022,ROBBERY,0-19,M,BLK,FALSE,FALSE,NO,24,2022
2022 Q4,10/01/2022,12/31/2022,BATTERY,40-49,M,WBH,FALSE,FALSE,NO,1,2022
2020 Q4,10/01/2020,12/31/2020,BATTERY,40-49,M,WHI,FALSE,FALSE,NO,14,2020
2023 Q1,01/01/2023,03/31/2023,ASSAULT,70-79,M,BLK,FALSE,TRUE,NO,3,2023
2022 Q4,10/01/2022,12/31/2022,ASSAULT,40-49,F,WWH,FALSE,FALSE,NO,29,2022
2022 Q4,10/01/2022,12/31/2022,ROBBERY,0-19,F,BLK,FALSE,FALSE,NO,14,2022
2022 Q4,10/01/2022,12/31/2022,BATTERY,30-39,M,BLK,FALSE,TRUE,NO,40,2022
2023 Q1,01/01/2023,03/31/2023,ASSAULT,70-79,F,BLK,FALSE,FALSE,NO,4,2023
2024 Q2,03/01/2024,06/30/2024,CRIMINAL SEXUAL ASSAULT,0-19,F,BLK,FALSE,TRUE,NO,1,2024
2022 Q4,10/01/2022,12/31/2022,ASSAULT,0-19,M,BLK,FALSE,FALSE,NO,14,2022
2022 Q4,10/01/2022,12/31/2022,BATTERY,30-39,M,BLK,FALSE,TRUE,YES,4,2022
2024 Q2,03/01/2024,06/30/2024,BATTERY,20-29,F,WHI,FALSE,FALSE,NO,7,2024
2022 Q4,10/01/2022,12/31/2022,BATTERY,60-69,F,BLK,FALSE,FALSE,NO,11,2022
2022 Q4,10/01/2022,12/31/2022,CRIMINAL SEXUAL ASSAULT,30-39,M,BLK,FALSE,FALSE,NO,6,2022
2022 Q4,10/01/2022,12/31/2022,BATTERY,50-59,F,WHI,FALSE,TRUE,NO,1,2022
2024 Q2,03/01/2024,06/30/2024,ASSAULT,50-59,F,WWH,FALSE,TRUE,NO,4,2024
2022 Q4,10/01/2022,12/31/2022,CRIMINAL SEXUAL ASSAULT,20-29,F,WWH,FALSE,TRUE,NO,2,2022
2022 Q4,10/01/2022,12/31/2022,BATTERY,0-19,M,BLK,FALSE,TRUE,NO,4,2022
2022 Q4,10/01/2022,12/31/2022,ASSAULT,80+,F,BLK,FALSE,TRUE,NO,3,2022
2023 Q1,01/01/2023,03/31/2023,CRIMINAL SEXUAL ASSAULT,70-79,F,BLK,FALSE,FALSE,NO,4,2023
2022 Q4,10/01/2022,12/31/2022,BATTERY,50-59,F,WHI,FALSE,FALSE,NO,3,2022
2022 Q4,10/01/2022,12/31/2022,ROBBERY,50-59,M,API,FALSE,FALSE,NO,20,2022
2023 Q1,01/01/2023,03/31/2023,ROBBERY,70-79,M,WWH,FALSE,FALSE,NO,10,2023
2022 Q4,10/01/2022,12/31/2022,ASSAULT,60-69,M,WWH,FALSE,FALSE,NO,10,2022
2022 Q4,10/01/2022,12/31/2022,ROBBERY,30-39,F,WBH,FALSE,FALSE,NO,3,2022
2022 Q4,10/01/2022,12/31/2022,ASSAULT,60-69,M,WWH,FALSE,TRUE,NO,1,2022
2022 Q4,10/01/2022,12/31/2022,ASSAULT,0-19,F,WWH,TRUE,TRUE,NO,3,2022
2022 Q4,10/01/2022,12/31/2022,ASSAULT,60-69,M,WHI,FALSE,FALSE,NO,7,2022
2024 Q2,03/01/2024,06/30/2024,BATTERY,30-39,M,WHI,FALSE,TRUE,NO,3,2024
2024 Q2,03/01/2024,06/30/2024,ASSAULT,30-39,F,WHI,FALSE,TRUE,NO,7,2024
2022 Q4,10/01/2022,12/31/2022,ROBBERY,80+,M,WWH,FALSE,FALSE,NO,2,2022
2022 Q4,10/01/2022,12/31/2022,ASSAULT,60-69,F,WWH,FALSE,TRUE,NO,2,2022
2022 Q4,10/01/2022,12/31/2022,BATTERY,20-29,M,BLK,FALSE,TRUE,NO,55,2022
2023 Q1,01/01/2023,03/31/2023,ASSAULT,0-19,M,WBH,FALSE,FALSE,NO,1,2023
2022 Q1,01/01/2022,03/31/2022,CRIMINAL SEXUAL ASSAULT,0-19,F,WWH,TRUE,FALSE,NO,18,2022
2022 Q4,10/01/2022,12/31/2022,ASSAULT,20-29,F,API,FALSE,FALSE,NO,5,2022
2023 Q1,01/01/2023,03/31/2023,BATTERY,60-69,F,WHI,FALSE,FALSE,NO,3,2023
2022 Q4,10/01/2022,12/31/2022,BATTERY,20-29,M,WWH,FALSE,TRUE,NO,12,2022
2023 Q2,03/01/2023,06/30/2023,CRIMINAL SEXUAL ASSAULT,0-19,F,BLK,TRUE,FALSE,NO,36,2023
2023 Q1,01/01/2023,03/31/2023,BATTERY,70-79,M,WHI,FALSE,TRUE,NO,1,2023
2022 Q4,10/01/2022,12/31/2022,BATTERY,50-59,F,BLK,FALSE,TRUE,NO,18,2022
2022 Q4,10/01/2022,12/31/2022,BATTERY,30-39,M,API,FALSE,FALSE,YES,3,2022
2022 Q4,10/01/2022,12/31/2022,BATTERY,40-49,M,API,FALSE,FALSE,YES,1,2022
2023 Q1,01/01/2023,03/31/2023,ASSAULT,40-49,F,WHI,FALSE,FALSE,NO,12,2023
2024 Q3,07/01/2024,09/30/2024,ROBBERY,80+,F,WWH,FALSE,FALSE,NO,1,2024
2022 Q4,10/01/2022,12/31/2022,ROBBERY,30-39,M,WBH,FALSE,FALSE,NO,3,2022
2024 Q2,03/01/2024,06/30/2024,ROBBERY,80+,M,WWH,FALSE,FALSE,NO,2,2024
2024 Q2,03/01/2024,06/30/2024,ROBBERY,0-19,F,API,TRUE,FALSE,NO,1,2024
2022 Q4,10/01/2022,12/31/2022,ASSAULT,80+,M,WHI,FALSE,TRUE,NO,1,2022
2023 Q1,01/01/2023,03/31/2023,ASSAULT,60-69,M,WHI,FALSE,FALSE,NO,9,2023
2019 Q1,01/01/2019,03/31/2019,BATTERY,0-19,F,BLK,TRUE,TRUE,NO,12,2019
2023 Q1,01/01/2023,03/31/2023,BATTERY,70-79,M,BLK,FALSE,FALSE,NO,11,2023
2015 Q2,03/01/2015,06/30/2015,CRIMINAL SEXUAL ASSAULT,30-39,F,API,FALSE,FALSE,NO,1,2015
2022 Q2,03/01/2022,06/30/2022,CRIMINAL SEXUAL ASSAULT,0-19,F,WHI,TRUE,TRUE,NO,7,2022
2024 Q2,03/01/2024,06/30/2024,BATTERY,40-49,F,WHI,FALSE,TRUE,NO,11,2024
2024 Q2,03/01/2024,06/30/2024,BATTERY,70-79,M,BLK,FALSE,FALSE,YES,2,2024
2022 Q4,10/01/2022,12/31/2022,ASSAULT,30-39,F,BLK,FALSE,TRUE,NO,111,2022
2022 Q4,10/01/2022,12/31/2022,ASSAULT,40-49,F,BLK,FALSE,TRUE,NO,44,2022
2022 Q4,10/01/2022,12/31/2022,BATTERY,20-29,M,WHI,FALSE,FALSE,NO,9,2022
2023 Q1,01/01/2023,03/31/2023,ROBBERY,20-29,M,I,FALSE,FALSE,NO,7,2023
2022 Q4,10/01/2022,12/31/2022,ASSAULT,0-19,M,BLK,FALSE,TRUE,NO,7,2022
2022 Q4,10/01/2022,12/31/2022,ROBBERY,30-39,M,BLK,FALSE,FALSE,NO,154,2022
2022 Q3,07/01/2022,09/30/2022,ROBBERY,30-39,M,WHI,FALSE,FALSE,NO,76,2022
2022 Q3,07/01/2022,09/30/2022,ROBBERY,60-69,F,BLK,FALSE,FALSE,NO,38,2022
2022 Q4,10/01/2022,12/31/2022,BATTERY,50-59,M,WHI,FALSE,TRUE,NO,2,2022
2022 Q4,10/01/2022,12/31/2022,BATTERY,30-39,F,WWH,FALSE,TRUE,YES,1,2022
2023 Q1,01/01/2023,03/31/2023,ASSAULT,60-69,F,BLK,FALSE,TRUE,NO,10,2023
2023 Q1,01/01/2023,03/31/2023,ASSAULT,0-19,M,WBH,TRUE,FALSE,NO,1,2023
2022 Q4,10/01/2022,12/31/2022,ROBBERY,0-19,F,API,FALSE,FALSE,NO,2,2022
2022 Q4,10/01/2022,12/31/2022,ASSAULT,50-59,F,WWH,FALSE,TRUE,NO,5,2022
2022 Q4,10/01/2022,12/31/2022,BATTERY,50-59,M,BLK,FALSE,FALSE,NO,35,2022
2022 Q4,10/01/2022,12/31/2022,BATTERY,30-39,F,BLK,FALSE,TRUE,YES,5,2022
2022 Q4,10/01/2022,12/31/2022,BATTERY,40-49,M,WWH,FALSE,FALSE,YES,9,2022
2022 Q4,10/01/2022,12/31/2022,ROBBERY,60-69,F,WWH,FALSE,FALSE,NO,17,2022
2022 Q4,10/01/2022,12/31/2022,BATTERY,30-39,M,WWH,FALSE,TRUE,NO,11,2022
2023 Q1,01/01/2023,03/31/2023,BATTERY,0-19,M,WHI,FALSE,FALSE,NO,1,2023
2022 Q4,10/01/2022,12/31/2022,BATTERY,70-79,M,BLK,FALSE,TRUE,NO,3,2022
2023 Q1,01/01/2023,03/31/2023,BATTERY,40-49,M,WWH,FALSE,FALSE,YES,5,2023
2022 Q4,10/01/2022,12/31/2022,ROBBERY,50-59,F,WWH,FALSE,FALSE,NO,37,2022
2024 Q2,03/01/2024,06/30/2024,ROBBERY,20-29,M,WWH,FALSE,FALSE,YES,4,2024
2022 Q4,10/01/2022,12/31/2022,ROBBERY,70-79,M,BLK,FALSE,TRUE,NO,1,2022
2022 Q4,10/01/2022,12/31/2022,BATTERY,0-19,F,WWH,TRUE,TRUE,NO,4,2022
2022 Q4,10/01/2022,12/31/2022,BATTERY,60-69,M,WHI,FALSE,TRUE,NO,4,2022
2019 Q3,07/01/2019,09/30/2019,CRIMINAL SEXUAL ASSAULT,70-79,F,BLK,FALSE,TRUE,NO,1,2019
2012 Q4,10/01/2012,12/31/2012,CRIMINAL SEXUAL ASSAULT,0-19,F,WWH,TRUE,TRUE,NO,23,2012
2011 Q1,01/01/2011,03/31/2011,CRIMINAL SEXUAL ASSAULT,0-19,M,WWH,TRUE,TRUE,NO,3,2011
2015 Q1,01/01/2015,03/31/2015,CRIMINAL SEXUAL ASSAULT,0-19,M,WWH,TRUE,TRUE,NO,10,2015
2024 Q2,03/01/2024,06/30/2024,BATTERY,60-69,F,WHI,FALSE,TRUE,NO,2,2024
2022 Q4,10/01/2022,12/31/2022,ASSAULT,70-79,M,WHI,FALSE,FALSE,NO,2,2022
2023 Q1,01/01/2023,03/31/2023,BATTERY,0-19,F,BLK,FALSE,FALSE,NO,8,2023
2024 Q1,01/01/2024,03/31/2024,ASSAULT,70-79,M,WBH,FALSE,TRUE,NO,1,2024
2022 Q4,10/01/2022,12/31/2022,BATTERY,70-79,M,WWH,FALSE,FALSE,NO,2,2022
2024 Q2,03/01/2024,06/30/2024,ROBBERY,20-29,M,BLK,FALSE,FALSE,YES,5,2024
2022 Q4,10/01/2022,12/31/2022,ASSAULT,20-29,M,BLK,FALSE,TRUE,NO,26,2022
2022 Q4,10/01/2022,12/31/2022,ROBBERY,50-59,M,WHI,FALSE,FALSE,NO,47,2022
2023 Q1,01/01/2023,03/31/2023,ASSAULT,0-19,F,WBH,TRUE,FALSE,NO,2,2023
2022 Q4,10/01/2022,12/31/2022,CRIMINAL SEXUAL ASSAULT,40-49,M,WWH,FALSE,FALSE,NO,2,2022
2022 Q4,10/01/2022,12/31/2022,BATTERY,50-59,F,WWH,FALSE,FALSE,NO,1,2022
2022 Q4,10/01/2022,12/31/2022,ASSAULT,60-69,F,BLK,FALSE,TRUE,NO,11,2022
2021 Q4,10/01/2021,12/31/2021,CRIMINAL SEXUAL ASSAULT,0-19,F,WWH,TRUE,FALSE,NO,17,2021
2022 Q4,10/01/2022,12/31/2022,BATTERY,40-49,M,API,FALSE,FALSE,NO,3,2022
2022 Q4,10/01/2022,12/31/2022,ROBBERY,30-39,M,I,FALSE,FALSE,NO,7,2022
2022 Q4,10/01/2022,12/31/2022,BATTERY,60-69,F,BLK,FALSE,TRUE,NO,13,2022
2024 Q2,03/01/2024,06/30/2024,ASSAULT,20-29,M,WBH,FALSE,TRUE,NO,3,2024
2024 Q2,03/01/2024,06/30/2024,ASSAULT,40-49,F,WHI,FALSE,FALSE,NO,9,2024
2023 Q1,01/01/2023,03/31/2023,ROBBERY,30-39,M,API,FALSE,FALSE,NO,16,2023
2023 Q1,01/01/2023,03/31/2023,ASSAULT,0-19,F,WWH,FALSE,TRUE,NO,1,2023
2023 Q1,01/01/2023,03/31/2023,ASSAULT,0-19,F,BLK,FALSE,TRUE,NO,7,2023
2012 Q1,01/01/2012,03/31/2012,CRIMINAL SEXUAL ASSAULT,20-29,F,BLK,FALSE,TRUE,NO,14,2012
2022 Q1,01/01/2022,03/31/2022,CRIMINAL SEXUAL ASSAULT,40-49,F,BLK,FALSE,FALSE,NO,8,2022
2023 Q1,01/01/2023,03/31/2023,BATTERY,20-29,M,BLK,FALSE,TRUE,YES,2,2023
2017 Q4,10/01/2017,12/31/2017,CRIMINAL SEXUAL ASSAULT,0-19,F,BLK,TRUE,FALSE,NO,44,2017
2013 Q2,03/01/2013,06/30/2013,BATTERY,30-39,M,BLK,FALSE,FALSE,YES,60,2013
2020 Q2,03/01/2020,06/30/2020,BATTERY,20-29,M,WHI,FALSE,FALSE,YES,6,2020
2018 Q2,03/01/2018,06/30/2018,BATTERY,20-29,F,BLK,FALSE,FALSE,YES,35,2018
2023 Q1,01/01/2023,03/31/2023,ROBBERY,50-59,F,WHI,FALSE,FALSE,NO,8,2023
2023 Q1,01/01/2023,03/31/2023,ROBBERY,50-59,M,WBH,FALSE,FALSE,NO,3,2023
2023 Q1,01/01/2023,03/31/2023,BATTERY,40-49,M,WHI,FALSE,TRUE,NO,3,2023
2012 Q1,01/01/2012,03/31/2012,BATTERY,50-59,M,BLK,FALSE,FALSE,YES,4,2012
2010 Q4,10/01/2010,12/31/2010,NON-FATAL,50-59,M,BLK,FALSE,FALSE,YES,1,2010
2023 Q1,01/01/2023,03/31/2023,CRIMINAL SEXUAL ASSAULT,30-39,M,BLK,FALSE,TRUE,NO,1,2023
2021 Q3,07/01/2021,09/30/2021,BATTERY,0-19,M,BLK,TRUE,FALSE,YES,84,2021
2023 Q1,01/01/2023,03/31/2023,CRIMINAL SEXUAL ASSAULT,30-39,F,WBH,FALSE,TRUE,NO,1,2023
2023 Q1,01/01/2023,03/31/2023,BATTERY,30-39,M,API,FALSE,TRUE,NO,1,2023
2016 Q4,10/01/2016,12/31/2016,BATTERY,20-29,F,BLK,FALSE,TRUE,NO,114,2016
2010 Q3,07/01/2010,09/30/2010,BATTERY,30-39,M,BLK,FALSE,FALSE,YES,71,2010
2023 Q1,01/01/2023,03/31/2023,ASSAULT,20-29,M,WBH,FALSE,FALSE,NO,3,2023
2011 Q3,07/01/2011,09/30/2011,NON-FATAL,20-29,M,WWH,FALSE,FALSE,YES,1,2011
2022 Q4,10/01/2022,12/31/2022,ROBBERY,0-19,M,BLK,FALSE,FALSE,NO,20,2022
2022 Q4,10/01/2022,12/31/2022,BATTERY,80+,M,WWH,FALSE,TRUE,NO,2,2022
2022 Q1,01/01/2022,03/31/2022,ASSAULT,30-39,F,BLK,FALSE,FALSE,NO,87,2022
2022 Q3,07/01/2022,09/30/2022,ROBBERY,50-59,F,BLK,FALSE,FALSE,NO,59,2022
2023 Q1,01/01/2023,03/31/2023,ROBBERY,30-39,M,BLK,FALSE,TRUE,NO,10,2023
2023 Q1,01/01/2023,03/31/2023,ASSAULT,30-39,M,WHI,FALSE,TRUE,NO,3,2023
2023 Q1,01/01/2023,03/31/2023,CRIMINAL SEXUAL ASSAULT,80+,M,WHI,FALSE,FALSE,NO,1,2023
2023 Q1,01/01/2023,03/31/2023,ASSAULT,0-19,F,WBH,TRUE,TRUE,NO,2,2023
2023 Q1,01/01/2023,03/31/2023,BATTERY,20-29,F,WHI,FALSE,TRUE,NO,7,2023
2010 Q1,01/01/2010,03/31/2010,CRIMINAL SEXUAL ASSAULT,30-39,M,BLK,FALSE,FALSE,NO,1,2010
